,,,,,,,,,,,,
,,,,,,,,,,,,
23-May-23,12,P,0.3 ,$52.10 ,$45.39 ,$23.36 ,$23.24 ,,,,,
23-May-23,13,P,6.1 ,$47.02 ,$47.02 ,$26.17 ,$26.06 ,,,,,
23-May-23,14,P,11.0 ,$71.79 ,$71.79 ,$30.82 ,$30.80 ,,,,,
23-May-23,15,P,15.7 ,$74.35 ,$74.35 ,$40.66 ,$40.68 ,,,,,
23-May-23,16,P,15.7 ,$84.39 ,$84.39 ,$49.54 ,$49.49 ,,,,,
23-May-23,17,P,21.9 ,$80.39 ,$80.39 ,$61.79 ,$61.66 ,,,,,
23-May-23,18,P,27.2 ,$63.57 ,$63.57 ,$45.69 ,$45.42 ,,,,,
23-May-23,19,P,28.3 ,$27.44 ,$27.44 ,$32.00 ,$31.96 ,,,,,
23-May-23,20,P,30.4 ,$26.19 ,$26.19 ,$36.09 ,$36.10 ,,,,,
23-May-23,21,P,29.1 ,$36.01 ,$35.81 ,$32.89 ,$33.12 ,,,,,
23-May-23,22,P,24.7 ,$29.76 ,$29.62 ,$25.19 ,$25.58 ,,,,,
23-May-23,23,OP,25.1 ,$49.24 ,$49.22 ,$22.80 ,$23.16 ,,,,,
23-May-23,24,OP,20.5 ,$25.33 ,$25.33 ,$20.81 ,$21.13 ,,,,,
24-May-23,1,OP,15.0 ,$21.74 ,$21.72 ,$22.25 ,$22.72 ,,,,,
24-May-23,2,OP,9.6 ,$20.81 ,$20.80 ,$20.01 ,$20.35 ,,,,,
24-May-23,3,OP,6.4 ,$23.83 ,$23.83 ,$19.50 ,$19.83 ,,,,,
24-May-23,4,OP,4.9 ,$29.61 ,$29.61 ,$19.61 ,$19.70 ,,,,,
24-May-23,5,OP,2.3 ,$23.60 ,$25.98 ,$20.23 ,$20.29 ,,,,,
24-May-23,6,OP,0.9 ,$30.96 ,$31.13 ,$23.02 ,$23.03 ,,,,,
24-May-23,7,P,-  ,$35.94 ,$36.21 ,$30.41 ,$30.40 ,,,,,
24-May-23,8,P,-  ,$33.21 ,$33.71 ,$25.31 ,$25.29 ,,,,,
24-May-23,9,P,1.0 ,$24.74 ,$24.74 ,$21.99 ,$21.98 ,,,,,
24-May-23,10,P,5.5 ,$24.94 ,$24.94 ,$23.09 ,$23.03 ,,,,,
24-May-23,11,P,13.4 ,$25.01 ,$25.01 ,$25.19 ,$25.05 ,,,,,
24-May-23,12,P,18.4 ,$23.46 ,$23.51 ,$27.42 ,$27.38 ,,,,,
24-May-23,13,P,16.2 ,$24.66 ,$24.70 ,$29.78 ,$29.69 ,,,,,
24-May-23,14,P,17.7 ,$39.94 ,$39.89 ,$34.74 ,$34.59 ,,,,,
24-May-23,15,P,9.6 ,$27.12 ,$27.03 ,$35.62 ,$35.56 ,,,,,
24-May-23,16,P,11.6 ,$26.28 ,$26.31 ,$39.06 ,$39.06 ,,,,,
24-May-23,17,P,24.6 ,$31.38 ,$31.38 ,$50.80 ,$50.72 ,,,,,
24-May-23,18,P,18.7 ,$51.69 ,$51.65 ,$45.36 ,$45.31 ,,,,,
24-May-23,19,P,22.9 ,$35.48 ,$35.44 ,$37.28 ,$37.30 ,,,,,
24-May-23,20,P,21.5 ,$64.02 ,$64.02 ,$35.88 ,$37.93 ,,,,,
24-May-23,21,P,21.6 ,$172.46 ,$172.46 ,$43.03 ,$46.71 ,,,,,
24-May-23,22,P,19.5 ,$61.25 ,$61.25 ,$27.94 ,$28.85 ,,,,,
24-May-23,23,OP,17.8 ,$29.30 ,$29.30 ,$25.88 ,$26.27 ,,,,,
24-May-23,24,OP,12.7 ,$33.44 ,$33.37 ,$22.06 ,$22.43 ,,,,,
25-May-23,1,OP,8.2 ,$23.65 ,$23.60 ,$23.31 ,$23.28 ,,,,,
25-May-23,2,OP,4.1 ,$20.17 ,$20.13 ,$20.82 ,$20.80 ,,,,,
25-May-23,3,OP,1.5 ,$20.29 ,$20.24 ,$20.08 ,$20.07 ,,,,,
25-May-23,4,OP,-  ,$21.93 ,$21.92 ,$19.53 ,$19.52 ,,,,,
25-May-23,5,OP,-  ,$24.27 ,$24.27 ,$20.69 ,$20.68 ,,,,,
25-May-23,6,OP,-  ,$22.77 ,$22.77 ,$23.75 ,$23.74 ,,,,,
25-May-23,7,P,-  ,$24.57 ,$24.57 ,$29.73 ,$29.71 ,,,,,
25-May-23,8,P,-  ,$19.86 ,$19.85 ,$28.43 ,$28.42 ,,,,,
25-May-23,9,P,-  ,$19.71 ,$19.64 ,$24.67 ,$24.67 ,,,,,
25-May-23,10,P,-  ,$18.53 ,$18.53 ,$23.94 ,$23.75 ,,,,,
25-May-23,11,P,1.2 ,$20.81 ,$20.81 ,$25.40 ,$25.06 ,,,,,
25-May-23,12,P,5.4 ,$32.85 ,$32.85 ,$27.95 ,$27.74 ,,,,,
25-May-23,13,P,7.2 ,$43.89 ,$43.89 ,$29.31 ,$28.73 ,,,,,
25-May-23,14,P,8.4 ,$42.75 ,$42.75 ,$35.13 ,$34.00 ,,,,,
25-May-23,15,P,10.1 ,$45.97 ,$45.97 ,$36.93 ,$35.84 ,,,,,
25-May-23,16,P,14.5 ,$39.48 ,$39.48 ,$35.21 ,$34.36 ,,,,,
25-May-23,17,P,16.0 ,$40.95 ,$40.95 ,$40.41 ,$40.12 ,,,,,
25-May-23,18,P,20.0 ,$32.66 ,$32.66 ,$40.08 ,$40.00 ,,,,,
25-May-23,19,P,27.4 ,$26.35 ,$26.35 ,$33.43 ,$33.40 ,,,,,
25-May-23,20,P,34.0 ,$28.89 ,$28.89 ,$40.72 ,$40.71 ,,,,,
25-May-23,21,P,30.7 ,$36.39 ,$36.39 ,$45.04 ,$45.42 ,,,,,
25-May-23,22,P,24.7 ,$24.83 ,$24.81 ,$31.23 ,$31.43 ,,,,,
25-May-23,23,OP,17.2 ,$22.65 ,$22.61 ,$26.55 ,$26.55 ,,,,,
25-May-23,24,OP,12.9 ,$21.00 ,$20.98 ,$21.98 ,$21.95 ,,,,,
26-May-23,1,OP,5.4 ,$20.99 ,$20.99 ,$20.88 ,$20.86 ,,,,,
26-May-23,2,OP,1.3 ,$19.23 ,$19.23 ,$18.53 ,$18.52 ,,,,,
26-May-23,3,OP,-  ,$17.89 ,$17.89 ,$18.07 ,$18.06 ,,,,,
26-May-23,4,OP,-  ,$17.05 ,$17.05 ,$17.73 ,$17.72 ,,,,,
26-May-23,5,OP,-  ,$17.25 ,$17.25 ,$19.15 ,$19.14 ,,,,,
26-May-23,6,OP,0.2 ,$17.94 ,$17.94 ,$20.87 ,$20.85 ,,,,,
26-May-23,7,P,5.0 ,$19.35 ,$19.35 ,$23.46 ,$23.45 ,,,,,
26-May-23,8,P,8.5 ,$19.59 ,$19.59 ,$24.39 ,$24.38 ,,,,,
26-May-23,9,P,15.2 ,$20.20 ,$20.20 ,$21.85 ,$21.81 ,,,,,
26-May-23,10,P,14.3 ,$22.85 ,$22.85 ,$22.96 ,$22.29 ,,,,,
26-May-23,11,P,11.9 ,$52.29 ,$52.29 ,$27.62 ,$25.26 ,,,,,
26-May-23,12,P,9.9 ,$47.83 ,$47.83 ,$27.85 ,$26.46 ,,,,,
26-May-23,13,P,10.1 ,$52.95 ,$52.95 ,$29.72 ,$28.59 ,,,,,
26-May-23,14,P,10.4 ,$28.62 ,$28.62 ,$38.01 ,$36.47 ,,,,,
26-May-23,15,P,10.9 ,$23.99 ,$23.99 ,$39.93 ,$38.30 ,,,,,
26-May-23,16,P,13.5 ,$25.88 ,$25.88 ,$42.63 ,$41.52 ,,,,,
26-May-23,17,P,14.9 ,$27.95 ,$27.95 ,$50.49 ,$49.71 ,,,,,
26-May-23,18,P,22.3 ,$29.19 ,$29.19 ,$42.87 ,$42.80 ,,,,,
26-May-23,19,P,23.2 ,$27.50 ,$27.50 ,$33.73 ,$33.81 ,,,,,
26-May-23,20,P,35.5 ,$35.74 ,$35.74 ,$41.65 ,$41.69 ,,,,,
26-May-23,21,P,39.7 ,$34.19 ,$34.19 ,$44.77 ,$44.77 ,,,,,
26-May-23,22,P,39.8 ,$24.72 ,$24.72 ,$32.31 ,$32.31 ,,,,,
26-May-23,23,OP,36.1 ,$24.49 ,$24.49 ,$24.10 ,$24.09 ,,,,,
26-May-23,24,OP,32.2 ,$23.77 ,$23.77 ,$21.17 ,$21.14 ,,,,,
27-May-23,1,OP,31.0 ,$18.57 ,$18.57 ,$19.71 ,$19.71 ,,,,,
27-May-23,2,OP,25.1 ,$14.55 ,$14.55 ,$18.52 ,$18.52 ,,,,,
27-May-23,3,OP,20.0 ,$12.25 ,$12.25 ,$16.93 ,$16.93 ,,,,,
27-May-23,4,OP,21.0 ,$11.16 ,$11.16 ,$15.53 ,$15.52 ,,,,,
27-May-23,5,OP,14.5 ,$11.43 ,$11.43 ,$15.35 ,$15.34 ,,,,,
27-May-23,6,OP,9.7 ,$12.03 ,$11.98 ,$16.71 ,$16.70 ,,,,,
27-May-23,7,OP,6.1 ,$12.25 ,$12.24 ,$17.65 ,$17.64 ,,,,,
27-May-23,8,OP,4.4 ,$12.72 ,$12.72 ,$17.18 ,$17.18 ,,,,,
27-May-23,9,OP,2.3 ,$18.05 ,$18.05 ,$18.06 ,$18.06 ,,,,,
27-May-23,10,OP,10.8 ,$18.61 ,$18.61 ,$17.38 ,$17.38 ,,,,,
27-May-23,11,OP,14.4 ,$17.96 ,$17.96 ,$18.35 ,$18.34 ,,,,,
27-May-23,12,OP,15.6 ,$17.43 ,$17.43 ,$19.99 ,$19.36 ,,,,,
27-May-23,13,OP,20.5 ,$18.95 ,$18.95 ,$22.75 ,$21.79 ,,,,,
27-May-23,14,OP,23.1 ,$18.34 ,$18.33 ,$26.40 ,$26.21 ,,,,,
27-May-23,15,OP,27.2 ,$18.51 ,$18.33 ,$26.63 ,$26.61 ,,,,,
27-May-23,16,OP,30.0 ,$18.54 ,$18.21 ,$30.46 ,$30.30 ,,,,,
27-May-23,17,OP,37.0 ,$20.03 ,$19.87 ,$37.43 ,$37.41 ,,,,,
27-May-23,18,OP,42.4 ,$18.67 ,$20.22 ,$33.28 ,$33.98 ,,,,,
27-May-23,19,OP,38.2 ,$9.82 ,$18.97 ,$27.01 ,$29.07 ,,,,,
27-May-23,20,OP,50.2 ,$1.01 ,$18.49 ,$35.46 ,$40.94 ,,,,,
27-May-23,21,OP,46.0 ,$4.08 ,$19.89 ,$43.51 ,$45.26 ,,,,,
27-May-23,22,OP,42.9 ,$18.75 ,$19.48 ,$29.95 ,$30.67 ,,,,,
27-May-23,23,OP,25.4 ,$19.00 ,$19.00 ,$25.23 ,$25.23 ,,,,,
27-May-23,24,OP,18.7 ,$19.52 ,$19.52 ,$20.43 ,$20.42 ,,,,,
28-May-23,1,OP,23.6 ,$20.52 ,$20.52 ,$16.81 ,$16.69 ,,,,,
28-May-23,2,OP,19.5 ,$16.08 ,$16.07 ,$14.81 ,$14.67 ,,,,,
28-May-23,3,OP,11.9 ,$16.59 ,$16.59 ,$13.23 ,$13.23 ,,,,,
28-May-23,4,OP,4.2 ,$16.67 ,$16.67 ,$12.91 ,$12.91 ,,,,,
28-May-23,5,OP,0.3 ,$15.14 ,$15.14 ,$13.85 ,$13.77 ,,,,,
28-May-23,6,OP,-  ,$12.76 ,$12.76 ,$13.06 ,$13.05 ,,,,,
28-May-23,7,OP,-  ,$11.97 ,$11.97 ,$16.03 ,$16.03 ,,,,,
28-May-23,8,OP,-  ,$13.91 ,$13.91 ,$14.02 ,$14.02 ,,,,,
28-May-23,9,OP,-  ,$12.83 ,$13.47 ,$14.42 ,$14.42 ,,,,,
28-May-23,10,OP,0.8 ,$14.43 ,$14.68 ,$14.75 ,$14.75 ,,,,,
28-May-23,11,OP,6.8 ,$15.34 ,$14.89 ,$16.02 ,$16.01 ,,,,,
28-May-23,12,OP,9.5 ,$18.46 ,$18.33 ,$18.09 ,$18.05 ,,,,,
28-May-23,13,OP,1.5 ,$18.65 ,$18.49 ,$18.76 ,$18.73 ,,,,,
28-May-23,14,OP,3.2 ,$17.66 ,$17.66 ,$21.66 ,$21.67 ,,,,,
28-May-23,15,OP,5.3 ,$17.44 ,$17.34 ,$21.72 ,$21.73 ,,,,,
28-May-23,16,OP,18.5 ,$17.77 ,$17.65 ,$23.79 ,$23.75 ,,,,,
28-May-23,17,OP,19.4 ,$18.85 ,$18.82 ,$25.01 ,$25.01 ,,,,,
28-May-23,18,OP,34.4 ,$19.09 ,$19.09 ,$26.99 ,$27.01 ,,,,,
28-May-23,19,OP,28.1 ,$17.67 ,$17.67 ,$25.51 ,$25.49 ,,,,,
28-May-23,20,OP,10.2 ,$19.24 ,$19.24 ,$35.12 ,$35.11 ,,,,,
28-May-23,21,OP,10.0 ,$20.08 ,$20.08 ,$42.54 ,$42.52 ,,,,,
28-May-23,22,OP,8.3 ,$17.52 ,$17.52 ,$27.45 ,$27.45 ,,,,,
28-May-23,23,OP,6.2 ,$17.60 ,$17.59 ,$21.76 ,$21.76 ,,,,,
28-May-23,24,OP,3.7 ,$15.46 ,$15.63 ,$18.37 ,$18.37 ,,,,,
29-May-23,1,OP,6.1 ,$15.34 ,$15.42 ,$17.88 ,$17.88 ,,,,,
29-May-23,2,OP,20.0 ,$13.12 ,$13.12 ,$16.34 ,$16.34 ,,,,,
29-May-23,3,OP,7.8 ,$18.46 ,$18.41 ,$15.93 ,$15.92 ,,,,,
29-May-23,4,OP,1.4 ,$19.65 ,$19.65 ,$15.88 ,$15.86 ,,,,,
29-May-23,5,OP,0.2 ,$21.59 ,$21.59 ,$15.89 ,$15.80 ,,,,,
29-May-23,6,OP,-  ,$21.48 ,$21.48 ,$16.36 ,$16.34 ,,,,,
29-May-23,7,OP,-  ,$20.59 ,$20.59 ,$16.69 ,$16.68 ,,,,,
29-May-23,8,OP,2.0 ,$17.49 ,$17.49 ,$16.07 ,$16.07 ,,,,,
29-May-23,9,OP,7.0 ,$14.34 ,$14.34 ,$15.03 ,$15.03 ,,,,,
29-May-23,10,OP,2.8 ,$19.37 ,$19.37 ,$15.50 ,$15.50 ,,,,,
29-May-23,11,OP,3.4 ,$27.02 ,$27.02 ,$17.49 ,$17.49 ,,,,,
29-May-23,12,OP,5.2 ,$35.34 ,$35.34 ,$19.26 ,$19.27 ,,,,,
29-May-23,13,OP,12.5 ,$46.49 ,$46.49 ,$19.97 ,$19.97 ,,,,,
29-May-23,14,OP,14.9 ,$63.59 ,$63.59 ,$23.87 ,$23.90 ,,,,,
29-May-23,15,OP,17.9 ,$82.48 ,$82.48 ,$22.32 ,$22.34 ,,,,,
29-May-23,16,OP,19.5 ,$61.14 ,$61.14 ,$23.86 ,$23.89 ,,,,,
29-May-23,17,OP,24.8 ,$74.64 ,$74.64 ,$23.75 ,$23.73 ,,,,,
29-May-23,18,OP,29.7 ,$34.51 ,$34.51 ,$23.14 ,$23.11 ,,,,,
29-May-23,19,OP,23.3 ,$23.79 ,$23.79 ,$23.74 ,$23.72 ,,,,,
29-May-23,20,OP,18.4 ,$24.28 ,$24.28 ,$33.61 ,$33.60 ,,,,,
29-May-23,21,OP,23.1 ,$23.80 ,$23.80 ,$42.18 ,$42.17 ,,,,,
29-May-23,22,OP,19.8 ,$20.20 ,$20.20 ,$23.37 ,$23.35 ,,,,,
29-May-23,23,OP,9.2 ,$19.14 ,$19.14 ,$18.26 ,$18.25 ,,,,,
29-May-23,24,OP,2.7 ,$16.02 ,$16.02 ,$15.90 ,$15.89 ,,,,,
30-May-23,1,OP,1.0 ,$16.03 ,$16.03 ,$13.40 ,$13.39 ,,,,,
30-May-23,2,OP,2.1 ,$13.28 ,$13.28 ,$11.80 ,$11.80 ,,,,,
30-May-23,3,OP,2.0 ,$11.77 ,$11.77 ,$11.51 ,$11.50 ,,,,,
30-May-23,4,OP,1.7 ,$11.59 ,$11.59 ,$11.64 ,$11.64 ,,,,,
30-May-23,5,OP,-  ,$13.48 ,$13.48 ,$12.83 ,$12.82 ,,,,,
30-May-23,6,OP,-  ,$16.19 ,$16.19 ,$15.80 ,$15.80 ,,,,,
30-May-23,7,P,-  ,$18.84 ,$18.84 ,$20.06 ,$20.06 ,,,,,
30-May-23,8,P,-  ,$17.21 ,$17.21 ,$18.34 ,$18.34 ,,,,,
30-May-23,9,P,-  ,$15.71 ,$15.71 ,$16.36 ,$16.36 ,,,,,
30-May-23,10,P,-  ,$18.30 ,$18.30 ,$16.73 ,$16.73 ,,,,,
30-May-23,11,P,0.1 ,$23.28 ,$23.28 ,$18.58 ,$18.58 ,,,,,
30-May-23,12,P,2.9 ,$23.05 ,$23.05 ,$23.08 ,$23.08 ,,,,,
30-May-23,13,P,10.3 ,$29.02 ,$28.38 ,$22.56 ,$22.49 ,,,,,
30-May-23,14,P,21.9 ,$56.59 ,$56.59 ,$25.81 ,$25.55 ,,,,,
30-May-23,15,P,15.8 ,$35.10 ,$35.10 ,$25.34 ,$25.03 ,,,,,
30-May-23,16,P,22.7 ,$24.59 ,$24.14 ,$30.03 ,$29.67 ,,,,,
30-May-23,17,P,18.5 ,$32.21 ,$30.14 ,$34.98 ,$34.61 ,,,,,
30-May-23,18,P,20.0 ,$23.44 ,$22.40 ,$27.49 ,$27.29 ,,,,,
30-May-23,19,P,23.7 ,$22.84 ,$21.71 ,$25.89 ,$25.85 ,,,,,
30-May-23,20,P,10.9 ,$25.93 ,$24.89 ,$34.11 ,$34.09 ,,,,,
30-May-23,21,P,8.1 ,$22.92 ,$22.92 ,$36.29 ,$36.26 ,,,,,
30-May-23,22,P,8.7 ,$21.89 ,$21.14 ,$20.74 ,$20.70 ,,,,,
30-May-23,23,OP,4.0 ,$23.30 ,$21.33 ,$18.22 ,$18.10 ,,,,,
30-May-23,24,OP,4.3 ,$19.97 ,$17.98 ,$15.70 ,$15.35 ,,,,,
31-May-23,1,OP,2.3 ,$19.23 ,$17.33 ,$14.41 ,$13.87 ,,,,,
31-May-23,2,OP,0.1 ,$17.71 ,$16.04 ,$12.87 ,$12.40 ,,,,,
31-May-23,3,OP,-  ,$15.62 ,$14.43 ,$11.72 ,$11.42 ,,,,,
31-May-23,4,OP,-  ,$13.54 ,$13.38 ,$11.24 ,$11.06 ,,,,,
31-May-23,5,OP,-  ,$14.07 ,$14.07 ,$12.15 ,$12.08 ,,,,,
31-May-23,6,OP,-  ,$17.34 ,$17.34 ,$14.73 ,$14.72 ,,,,,
31-May-23,7,P,-  ,$20.86 ,$20.86 ,$17.53 ,$17.36 ,,,,,
31-May-23,8,P,-  ,$19.30 ,$19.30 ,$16.36 ,$16.20 ,,,,,
31-May-23,9,P,0.9 ,$20.19 ,$20.19 ,$14.94 ,$14.48 ,,,,,
31-May-23,10,P,7.2 ,$23.32 ,$22.89 ,$17.87 ,$16.84 ,,,,,
31-May-23,11,P,6.9 ,$27.24 ,$27.22 ,$22.68 ,$21.02 ,,,,,
31-May-23,12,P,7.0 ,$32.91 ,$32.91 ,$25.31 ,$23.40 ,,,,,
31-May-23,13,P,11.6 ,$31.51 ,$29.83 ,$29.94 ,$27.22 ,,,,,
31-May-23,14,P,21.3 ,$24.36 ,$23.97 ,$26.57 ,$24.86 ,,,,,
31-May-23,15,P,17.9 ,$29.66 ,$29.52 ,$28.22 ,$26.37 ,,,,,
31-May-23,16,P,18.6 ,$30.06 ,$29.57 ,$30.33 ,$28.74 ,,,,,
31-May-23,17,P,24.5 ,$26.13 ,$25.85 ,$32.61 ,$31.08 ,,,,,
31-May-23,18,P,39.8 ,$22.31 ,$22.04 ,$27.82 ,$26.97 ,,,,,
31-May-23,19,P,43.2 ,$22.37 ,$22.26 ,$24.66 ,$24.24 ,,,,,
31-May-23,20,P,33.8 ,$29.43 ,$29.47 ,$27.25 ,$27.26 ,,,,,
31-May-23,21,P,33.1 ,$36.03 ,$36.03 ,$31.54 ,$32.88 ,,,,,
31-May-23,22,P,41.0 ,$23.45 ,$23.46 ,$20.99 ,$20.96 ,,,,,
31-May-23,23,OP,35.8 ,$19.13 ,$19.13 ,$18.87 ,$18.78 ,,,,,
31-May-23,24,OP,28.0 ,$15.73 ,$15.73 ,$15.03 ,$14.95 ,,,,,
1-Jun-23,1,OP,34.1 ,$13.41 ,$13.41 ,$15.71 ,$15.69 ,,,,,
1-Jun-23,2,OP,34.6 ,$13.41 ,$13.41 ,$13.30 ,$13.23 ,,,,,
1-Jun-23,3,OP,30.2 ,$14.79 ,$14.90 ,$12.65 ,$12.65 ,,,,,
1-Jun-23,4,OP,29.8 ,$18.13 ,$18.44 ,$13.45 ,$13.45 ,,,,,
1-Jun-23,5,OP,23.6 ,$19.23 ,$19.63 ,$15.02 ,$15.02 ,,,,,
1-Jun-23,6,OP,16.9 ,$23.48 ,$23.87 ,$19.23 ,$19.22 ,,,,,
1-Jun-23,7,P,17.4 ,$24.15 ,$24.58 ,$21.50 ,$21.50 ,,,,,
1-Jun-23,8,P,11.6 ,$19.99 ,$20.05 ,$20.03 ,$20.03 ,,,,,
1-Jun-23,9,P,13.9 ,$18.80 ,$18.80 ,$18.17 ,$18.16 ,,,,,
1-Jun-23,10,P,27.5 ,$18.82 ,$18.82 ,$18.44 ,$18.00 ,,,,,
1-Jun-23,11,P,27.0 ,$18.51 ,$18.54 ,$20.16 ,$19.45 ,,,,,
1-Jun-23,12,P,31.7 ,$20.67 ,$20.84 ,$24.80 ,$23.51 ,,,,,
1-Jun-23,13,P,42.9 ,$20.21 ,$20.80 ,$26.73 ,$25.23 ,,,,,
1-Jun-23,14,P,53.1 ,$24.57 ,$25.88 ,$25.02 ,$24.23 ,,,,,
1-Jun-23,15,P,53.1 ,$21.61 ,$22.88 ,$24.98 ,$24.78 ,,,,,
1-Jun-23,16,P,59.6 ,$37.24 ,$37.43 ,$25.15 ,$25.63 ,,,,,
1-Jun-23,17,P,62.0 ,$15.05 ,$23.61 ,$27.38 ,$28.50 ,,,,,
1-Jun-23,18,P,63.9 ,$33.08 ,$33.23 ,$24.93 ,$26.40 ,,,,,
1-Jun-23,19,P,57.8 ,$24.38 ,$24.40 ,$24.49 ,$25.43 ,,,,,
1-Jun-23,20,P,45.1 ,$89.90 ,$89.90 ,$27.94 ,$30.83 ,,,,,
1-Jun-23,21,P,45.9 ,$48.71 ,$48.71 ,$35.33 ,$38.69 ,,,,,
1-Jun-23,22,P,43.9 ,$29.42 ,$29.42 ,$22.71 ,$23.01 ,,,,,
1-Jun-23,23,OP,42.6 ,$23.24 ,$23.24 ,$20.60 ,$20.76 ,,,,,
1-Jun-23,24,OP,39.8 ,$20.69 ,$20.69 ,$17.43 ,$17.50 ,,,,,
2-Jun-23,1,OP,31.5 ,$18.23 ,$18.23 ,$18.02 ,$18.04 ,,,,,
2-Jun-23,2,OP,27.7 ,$18.68 ,$18.68 ,$16.10 ,$16.11 ,,,,,
2-Jun-23,3,OP,21.6 ,$15.38 ,$15.38 ,$15.10 ,$15.07 ,,,,,
2-Jun-23,4,OP,19.5 ,$13.63 ,$13.63 ,$14.99 ,$14.96 ,,,,,
2-Jun-23,5,OP,22.8 ,$13.21 ,$13.21 ,$15.03 ,$15.02 ,,,,,
2-Jun-23,6,OP,24.0 ,$14.71 ,$14.71 ,$17.67 ,$17.67 ,,,,,
2-Jun-23,7,P,21.9 ,$19.27 ,$19.27 ,$21.06 ,$21.04 ,,,,,
2-Jun-23,8,P,11.5 ,$21.19 ,$21.19 ,$19.17 ,$19.10 ,,,,,
2-Jun-23,9,P,10.9 ,$22.52 ,$22.52 ,$18.26 ,$18.16 ,,,,,
2-Jun-23,10,P,16.9 ,$21.97 ,$21.97 ,$17.75 ,$17.50 ,,,,,
2-Jun-23,11,P,26.7 ,$22.88 ,$22.88 ,$19.00 ,$18.64 ,,,,,
2-Jun-23,12,P,39.7 ,$34.78 ,$34.87 ,$21.16 ,$20.49 ,,,,,
2-Jun-23,13,P,44.0 ,$43.76 ,$47.37 ,$22.58 ,$21.92 ,,,,,
2-Jun-23,14,P,41.5 ,$26.04 ,$26.05 ,$24.46 ,$23.81 ,,,,,
2-Jun-23,15,P,34.3 ,$23.11 ,$23.12 ,$25.35 ,$24.72 ,,,,,
2-Jun-23,16,P,38.7 ,$18.70 ,$18.82 ,$25.50 ,$25.26 ,,,,,
2-Jun-23,17,P,43.5 ,$18.36 ,$18.54 ,$26.07 ,$26.47 ,,,,,
2-Jun-23,18,P,52.3 ,$22.24 ,$23.89 ,$24.53 ,$25.31 ,,,,,
2-Jun-23,19,P,56.9 ,$10.44 ,$19.09 ,$23.34 ,$24.37 ,,,,,
2-Jun-23,20,P,48.7 ,$31.27 ,$44.43 ,$26.76 ,$32.81 ,,,,,
2-Jun-23,21,P,39.7 ,$181.28 ,$193.21 ,$40.04 ,$47.47 ,,,,,
2-Jun-23,22,P,44.4 ,$145.81 ,$157.56 ,$28.48 ,$31.52 ,,,,,
2-Jun-23,23,OP,30.5 ,$19.64 ,$25.46 ,$25.20 ,$29.14 ,,,,,
2-Jun-23,24,OP,40.8 ,$24.96 ,$25.04 ,$22.07 ,$23.97 ,,,,,
3-Jun-23,1,OP,30.2 ,$23.67 ,$24.07 ,$23.22 ,$24.65 ,,,,,
3-Jun-23,2,OP,9.9 ,$21.44 ,$21.78 ,$19.32 ,$20.53 ,,,,,
3-Jun-23,3,OP,0.1 ,$19.54 ,$19.83 ,$18.55 ,$19.06 ,,,,,
3-Jun-23,4,OP,0.2 ,$18.82 ,$19.23 ,$18.21 ,$18.43 ,,,,,
3-Jun-23,5,OP,10.1 ,$19.07 ,$19.35 ,$18.47 ,$18.50 ,,,,,
3-Jun-23,6,OP,9.7 ,$19.57 ,$19.57 ,$18.63 ,$18.71 ,,,,,
3-Jun-23,7,OP,23.3 ,$12.11 ,$17.09 ,$22.08 ,$22.11 ,,,,,
3-Jun-23,8,OP,21.2 ,$12.28 ,$16.79 ,$22.21 ,$22.20 ,,,,,
3-Jun-23,9,OP,36.7 ,$18.83 ,$18.83 ,$20.00 ,$20.00 ,,,,,
3-Jun-23,10,OP,63.9 ,$0.10 ,$17.94 ,$22.07 ,$22.07 ,,,,,
3-Jun-23,11,OP,19.2 ,$15.71 ,$18.49 ,$23.54 ,$23.54 ,,,,,
3-Jun-23,12,OP,13.0 ,$29.76 ,$29.51 ,$26.48 ,$26.50 ,,,,,
3-Jun-23,13,OP,5.8 ,$29.59 ,$29.59 ,$26.72 ,$26.75 ,,,,,
3-Jun-23,14,OP,26.9 ,$41.48 ,$41.48 ,$28.18 ,$28.24 ,,,,,
3-Jun-23,15,OP,42.5 ,$36.27 ,$36.27 ,$29.74 ,$29.83 ,,,,,
3-Jun-23,16,OP,51.9 ,$29.27 ,$46.37 ,$36.82 ,$37.43 ,,,,,
3-Jun-23,17,OP,46.0 ,$8.49 ,$54.46 ,$40.98 ,$42.82 ,,,,,
3-Jun-23,18,OP,44.7 ,$8.72 ,$32.33 ,$34.67 ,$36.69 ,,,,,
3-Jun-23,19,OP,47.3 ,$23.03 ,$24.92 ,$31.48 ,$33.71 ,,,,,
3-Jun-23,20,OP,34.0 ,$38.08 ,$38.08 ,$30.62 ,$36.07 ,,,,,
3-Jun-23,21,OP,33.3 ,$23.11 ,$23.11 ,$32.89 ,$42.60 ,,,,,
3-Jun-23,22,OP,14.3 ,$20.48 ,$20.48 ,$24.62 ,$26.96 ,,,,,
3-Jun-23,23,OP,42.4 ,$19.70 ,$19.70 ,$23.15 ,$24.76 ,,,,,
3-Jun-23,24,OP,33.9 ,$19.65 ,$19.65 ,$20.98 ,$21.53 ,,,,,
4-Jun-23,1,OP,19.3 ,$18.85 ,$18.85 ,$22.69 ,$22.73 ,,,,,
4-Jun-23,2,OP,17.0 ,$15.59 ,$15.59 ,$19.37 ,$19.44 ,,,,,
4-Jun-23,3,OP,20.9 ,$11.76 ,$11.76 ,$18.05 ,$17.85 ,,,,,
